安装时间	85 0.0145621	
多项	96 0.0594965	99 0.0745319	339 0.0221593	356 0.0431939	
总结	80 0.0586392	6 0.071038	181 0.0396508	179 0.0552753	164 0.0160188	176 0.0220639	175 0.0155345	299 0.0216439	315 0.00583771	323 0.0257899	333 0.0138871	340 0.0104701	173 0.0110339	180 0.0613358	167 0.0288824	154 0.0285379	295 0.01501	92 0.00524378	276 0.0165557	75 0.00822842	243 0.00873829	
富裕	110 0.0469122	
全功能	211 0.224001	327 0.0271306	
机器	161 0.0359396	74 0.0928163	88 0.0200914	99 0.0600245	86 0.205049	242 0.00615039	153 0.0112793	301 0.0185447	308 0.0226779	313 0.0207375	315 0.00473672	124 0.0328371	329 0.0786549	338 0.022828	340 0.00849547	142 0.0503219	346 0.129831	167 0.0117176	166 0.042659	361 0.0267124	162 0.0425537	155 0.0345186	154 0.0231557	351 0.0753937	92 0.0723317	290 0.0221597	288 0.0126272	284 0.0177754	85 0.0129313	282 0.0266757	81 0.0459992	277 0.0110874	75 0.00667655	270 0.0522971	268 0.00789967	266 0.0241962	263 0.00810062	
其脑	313 0.0233527	
坦承	123 0.0720356	
一倍	128 0.350816	164 0.0242087	307 0.0112618	280 0.0142507	
NovaDNG	44 0.563145	37 0.361793	
Chanos	285 0.0714555	
jira	88 0.0226252	
跳到	320 0.0468477	
策划部	332 0.0202744	
复杂性	195 0.133228	156 0.0377944	
自省	175 0.0283885	
千万美元	319 0.0209012	
tar	79 0.106048	
一天两天	182 0.0391519	
方便	29 0.0302723	172 0.0491646	90 0.0285289	20 0.0287299	179 0.085615	71 0.01244	27 0.0237466	178 0.0166981	121 0.0144951	98 0.0146871	298 0.0205632	308 0.0519479	309 0.0180971	311 0.016268	315 0.00542516	338 0.0261459	339 0.0136266	340 0.0097302	341 0.00340571	173 0.0102541	180 0.0228005	168 0.0196188	283 0.0319342	84 0.0135513	75 0.0458815	241 0.0106927	
撩妹	208 0.25428	
欧文斯	15 0.129693	
二是	107 0.104272	180 0.0185389	358 0.0404605	75 0.0124353	
我和	166 0.0137253	
联系	195 0.0704987	89 0.028117	94 0.0264388	119 0.0164333	242 0.0135374	298 0.0197588	299 0.0193274	303 0.0220712	111 0.0184403	311 0.0156315	126 0.0115719	337 0.0236391	340 0.00934954	166 0.0134136	362 0.0128322	159 0.0229646	356 0.0255223	352 0.0173457	291 0.0319937	276 0.0147838	275 0.0264443	76 0.0141821	272 0.00609135	72 0.00606797	268 0.00869384	247 0.00362854	246 0.0126412	240 0.0084194	244 0.00950709	
GeekPwn2016	161 0.0747465	160 0.141954	
国土	310 0.0351389	166 0.0126745	
停掉	312 0.0304364	157 0.0303174	
烹饪	281 0.0443953	
一鸣惊人	325 0.046021	
勤奋	264 0.143174	
515.01	106 0.0450339	304 0.0314604	
生涯	74 0.0259546	181 0.031488	166 0.0357867	
国务院	307 0.0118356	314 0.0150174	267 0.101249	
父项	340 0.0382673	
1977	340 0.0176687	244 0.00898324	
花钱	176 0.0595318	323 0.0173963	182 0.0289031	157 0.0242368	280 0.0127213	277 0.0184344	266 0.0402298	
访问	61 0.0887647	86 0.0229619	310 0.0264879	166 0.0191082	85 0.0101365	78 0.0434076	75 0.0314015	239 0.014193	207 0.122171	
名人	5 0.102598	167 0.0218245	247 0.00614094	238 0.0220187	
函数	212 0.25569	88 0.030684	219 0.328395	98 0.00979206	167 0.0536861	92 0.155953	84 0.0180695	75 0.0611793	72 0.277879	207 0.119012	
η	72 0.161434	
紧密	195 0.119312	307 0.0112618	341 0.00553832	180 0.0185389	
法西斯	245 0.0413003	
变成	74 0.0149815	163 0.0234416	88 0.0113504	26 0.0245754	119 0.0168714	242 0.00694916	97 0.00743999	299 0.00992136	310 0.0190898	311 0.0160483	323 0.0118218	124 0.0371018	339 0.0134426	341 0.00671944	167 0.0132394	166 0.0137712	165 0.0253623	362 0.0263487	361 0.0100606	278 0.0239321	263 0.00915267	247 0.00745057	240 0.0129658	243 0.0080111	244 0.00976056	23 0.0232298	238 0.0133573	
消费者	49 0.194987	171 0.0410974	71 0.0121099	299 0.00979032	305 0.091136	310 0.0188376	111 0.0186819	311 0.0316727	316 0.016615	324 0.0205247	326 0.00925523	327 0.0290889	330 0.0486871	333 0.0125633	340 0.018944	344 0.0349	346 0.0241258	362 0.0520013	353 0.046931	349 0.0127907	295 0.0135791	291 0.0324128	288 0.126708	273 0.00949654	270 0.0145772	268 0.0176155	266 0.0269775	247 0.00367608	
全力以赴	176 0.0403207	
百舸争流	361 0.0200541	
小说	15 0.278576	5 0.0888284	14 0.0728245	12 0.0888911	332 0.0290324	355 0.0169547	240 0.0185049	243 0.0285837	
客气	299 0.0182625	244 0.00898324	
807549859	273 0.0191832	
完整版	95 0.0982206	
更新版	46 0.288828	
Gary	110 0.0433204	111 0.0348484	
金融学	356 0.052231	
不停	181 0.0276595	97 0.0113222	180 0.0171146	166 0.0104785	77 0.0185644	272 0.0190339	
学来	179 0.033671	
曲面	136 0.103936	312 0.0272571	327 0.0242966	277 0.0206506	
忙	181 0.0276595	97 0.0113222	320 0.0357655	332 0.0154783	165 0.0385964	264 0.109305	
年初	117 0.122225	179 0.02177	305 0.0238055	120 0.0501199	332 0.0131084	341 0.00432998	352 0.022951	290 0.0322683	275 0.0349899	272 0.0241794	263 0.0117959	240 0.00557008	
岁	63 0.154011	6 0.0721784	110 0.0782486	119 0.0186983	176 0.0224181	115 0.0263264	307 0.00757155	323 0.0262039	326 0.0103947	340 0.0106382	341 0.00372352	355 0.013166	292 0.00796368	280 0.00958101	277 0.0138838	273 0.0106657	240 0.0191597	245 0.0229627	244 0.00540873	239 0.0226729	
总体	307 0.0390014	313 0.0167202	318 0.0218622	167 0.0566862	162 0.0343102	156 0.0293039	279 0.0144867	75 0.0107663	
求贤若渴	243 0.00798441	
Play	46 0.228911	97 0.0117539	324 0.0328594	341 0.00530776	157 0.0520405	
布鲁克纳	8 0.117193	
坏人	124 0.034147	247 0.00685721	
技术人员	99 0.0344029	70 0.0608509	97 0.0113222	298 0.0308706	341 0.00511282	166 0.0104785	
重灾区	342 0.0258335	
一起	195 0.0655317	79 0.0240844	2 0.058452	181 0.0329124	176 0.0366286	242 0.0188754	153 0.0115387	298 0.0183667	299 0.0179657	111 0.0171411	311 0.0145302	322 0.0147776	323 0.0107036	332 0.0276268	333 0.0115271	339 0.012171	340 0.0260724	341 0.00304191	142 0.051479	166 0.00623427	357 0.049597	158 0.0251427	355 0.0035853	352 0.0322472	349 0.0117358	295 0.0124592	85 0.019843	276 0.0274844	75 0.0136601	268 0.00808131	266 0.0247525	247 0.00674579	240 0.0156524	243 0.00362665	244 0.0132559	
滞后	361 0.0174293	295 0.0238398	272 0.0108342	
卫生	307 0.0272361	
76.9	363 0.298223	
半个	214 0.163139	181 0.026746	121 0.0210421	298 0.029851	341 0.00494395	342 0.038142	243 0.00589432	
ē	46 0.288828	
变身	358 0.0451798	352 0.0327798	
按键	119 0.0266539	97 0.0117539	305 0.0291812	324 0.0328594	277 0.0197909	
不可避免	176 0.0307826	242 0.0105752	174 0.0279013	166 0.0104785	354 0.0316422	240 0.00657712	
当今	74 0.0246963	269 0.0447415	247 0.0122819	243 0.0396176	
观测	92 0.00958276	
参考	136 0.139757	181 0.0201436	192 0.0561832	242 0.00770164	303 0.0251133	314 0.00320234	320 0.026047	323 0.0131019	337 0.0268973	180 0.0124641	292 0.00796368	92 0.00532795	91 0.0314856	84 0.00740792	282 0.0167019	276 0.0168215	76 0.0161368	75 0.00836051	273 0.0106657	264 0.0265346	
Bessemer	348 0.0552177	
响应	119 0.024827	98 0.0106604	340 0.014125	166 0.0101324	361 0.0148045	157 0.0242368	244 0.00718152	
保证	205 0.121191	71 0.0127954	164 0.0153122	178 0.0171753	153 0.0132878	97 0.00775736	304 0.0178204	310 0.0199041	322 0.0170178	327 0.0153678	329 0.0694958	339 0.0280319	346 0.0509833	174 0.038233	180 0.0351781	166 0.0143586	361 0.0209794	359 0.0215579	157 0.0171729	292 0.00749211	92 0.00501246	85 0.022851	84 0.00696926	72 0.00649549	
减弱	243 0.00798441	
卖到	310 0.0380523	
注明	181 0.0239721	179 0.0222789	177 0.0235062	176 0.0266788	175 0.0187837	178 0.0217261	97 0.00981277	173 0.0133418	174 0.0241817	180 0.014833	182 0.0259055	
无影无踪	244 0.00972805	
主体	242 0.0091654	296 0.0169165	304 0.0225421	307 0.0180212	314 0.00381097	332 0.0134148	361 0.0530764	158 0.0915645	349 0.0512874	284 0.0264892	240 0.00570029	
社区	95 0.10922	83 0.0503927	88 0.0125794	242 0.0462098	298 0.0449643	317 0.0159393	318 0.0169769	322 0.0542667	126 0.0131669	341 0.00372352	352 0.0197365	91 0.0314856	85 0.0485785	81 0.0288006	279 0.0337486	77 0.0135199	76 0.0645472	274 0.188999	75 0.050163	272 0.00693093	
之外	74 0.0145925	181 0.0177035	110 0.0458466	169 0.0407748	309 0.0173891	113 0.0265072	318 0.0149204	323 0.0115148	325 0.0224879	332 0.0198139	180 0.0109542	182 0.057394	168 0.0565538	166 0.00670679	355 0.00385705	347 0.0239826	292 0.013998	289 0.0158028	288 0.0138967	280 0.00842041	81 0.0253118	275 0.0528886	273 0.00937374	271 0.0168039	263 0.00891499	246 0.0063206	241 0.0205488	243 0.00780306	245 0.0201811	
三流	40 0.361193	
资料	193 0.0962266	179 0.0817993	99 0.0273685	123 0.0437503	115 0.0287578	296 0.0155276	326 0.0113547	330 0.0149328	180 0.0408456	362 0.0159493	361 0.0121797	92 0.01746	287 0.0237581	77 0.0147685	240 0.0052323	
枯竭	70 0.039853	
转换成	78 0.0311795	
Consultant	110 0.0469122	
项目经理	163 0.0467271	
这片	341 0.011641	166 0.0119289	246 0.011242	
稍纵即逝	182 0.0391519	
台历	178 0.0328356	
喝口	176 0.0403207	
恍若	2 0.128688	
hacker	166 0.0137253	
互联	321 0.0324678	124 0.0264759	328 0.042801	333 0.0181704	362 0.0564074	156 0.0293039	284 0.0286639	76 0.0207804	
主程序	20 0.0467202	25 0.0441796	27 0.0386164	28 0.0489961	
目录	189 0.125449	185 0.131735	7 0.3387	20 0.0373808	25 0.0706961	27 0.030897	97 0.00981277	98 0.0764384	340 0.0126601	166 0.00908158	85 0.134893	
一圈	341 0.0061843	276 0.0279384	
身着	245 0.0413003	
idoo	27 0.0466958	
碟中谍	160 0.102482	
究竟	42 0.303414	35 0.164016	1 0.085333	90 0.0347555	74 0.0185012	153 0.0157382	317 0.0177607	166 0.0170065	361 0.0248482	154 0.0484642	349 0.0160071	292 0.0177474	267 0.0144347	240 0.00533729	
大增	271 0.0343889	
s	96 0.0873898	82 0.030407	310 0.0231108	312 0.10009	323 0.014312	342 0.0313795	353 0.057577	350 0.0278288	281 0.0269631	72 0.00754197	246 0.00785598	241 0.0127702	240 0.0052323	243 0.00484927	245 0.0250834	
学校	242 0.0350488	301 0.0528397	312 0.041698	336 0.147938	341 0.00423627	166 0.0260462	162 0.0303122	281 0.0280825	81 0.0327665	274 0.0179188	247 0.00469721	243 0.0151518	244 0.0246142	
厅里	242 0.0277041	
VR	71 0.0267719	119 0.220835	153 0.013901	304 0.0186428	306 0.100138	309 0.272626	312 0.0541079	315 0.0291885	325 0.125916	168 0.0422214	358 0.401589	353 0.311258	352 0.0194247	351 0.0309726	350 0.601764	292 0.101892	284 0.0876281	282 0.0986283	272 0.702607	270 0.161132	266 0.387663	
作	74 0.0202501	181 0.0245674	312 0.02235	317 0.0194397	329 0.0300308	340 0.0129744	247 0.00503537	240 0.128521	244 0.00659655	239 0.013826	
demo	79 0.0876997	98 0.023884	78 0.0515696	272 0.010309	
废黜	240 0.00861508	
嵌入式	290 0.0499084	
开机	161 0.0747465	277 0.0230593	
看不清楚	342 0.0258335	
数周	311 0.0295404	92 0.00884907	
鲜有	344 0.0352493	
安卓	51 0.293344	74 0.0202501	97 0.0100564	300 0.0406896	304 0.0231019	316 0.0227586	327 0.0199225	341 0.00454124	294 0.0229013	282 0.0407397	
群	188 0.132154	97 0.03097	107 0.351075	182 0.0272534	168 0.107418	358 0.0340568	78 0.0434076	76 0.0202029	75 0.0104672	
Now	43 0.364108	74 0.0275768	
邦	284 0.0400341	
深谙	97 0.0148304	
第三款	304 0.0681376	
今日	12 0.0769157	304 0.0422132	305 0.0228106	308 0.0316429	309 0.0220469	312 0.0612589	321 0.0561875	340 0.0118539	341 0.0165961	282 0.0186105	265 0.0336607	263 0.0226058	241 0.026053	240 0.00533729	
rem	98 0.0144405	
天下大乱	241 0.0210264	
称新	168 0.0385788	
奇幻	14 0.0939245	182 0.0361543	
两行	177 0.0355258	
整部	327 0.02938	
每件	371 0.17179	
航母	214 0.220987	
不已	324 0.0414603	
成	43 0.162482	13 0.0493349	10 0.0528505	200 0.102653	8 0.0482929	179 0.0138752	108 0.0154113	82 0.0206311	141 0.0533107	97 0.00611132	298 0.0166629	301 0.0172112	304 0.0140391	112 0.0243794	313 0.00962316	322 0.0134068	323 0.00971063	325 0.0189643	126 0.00975877	332 0.00835467	333 0.0313734	340 0.0078846	173 0.00830916	182 0.0161337	168 0.0158975	155 0.0106788	154 0.0107453	351 0.0233242	92 0.00394886	288 0.0117192	287 0.0161198	280 0.00710105	279 0.0083377	276 0.0124674	77 0.0100204	273 0.00790501	272 0.00513693	269 0.0222945	268 0.00733164	247 0.00306	240 0.0035501	243 0.00329022	244 0.0120262	4 0.0720613	
两侧	279 0.0202332	
Universal	82 0.0500657	
区	92 0.00792473	279 0.0334648	240 0.014249	244 0.00804489	
中来	242 0.0109784	306 0.0207192	314 0.00456483	267 0.018466	243 0.00632805	
珠宝	335 0.0520285	
代理人	108 0.0747978	
Jennifer	293 0.0335641	
业务部门	304 0.0314604	294 0.0311873	
巡逻	331 0.028396	
16.2	171 0.0686537	304 0.0281742	344 0.0291504	289 0.0267446	
一天	181 0.0198254	179 0.0184251	86 0.0180507	176 0.0220639	175 0.0155345	298 0.0221269	299 0.010822	301 0.0228551	111 0.0206504	311 0.0175051	320 0.0256355	337 0.0264724	173 0.0441356	174 0.0199987	166 0.0150213	157 0.0179654	355 0.00431933	247 0.00406344	240 0.0141427	245 0.0225999	244 0.00532328	
手机游戏	157 0.032831	
陆续	43 0.260892	304 0.0225421	315 0.00705873	331 0.0187886	341 0.00443121	360 0.0264126	292 0.00947724	277 0.0165226	77 0.0160895	268 0.0117722	267 0.0154164	
内心深处	175 0.0283885	
尝新	176 0.0403207	
伟大	181 0.0599228	299 0.0327097	190 0.130369	243 0.0132059	
pop	205 0.23169	
陈	97 0.0117539	321 0.0359397	332 0.0160685	342 0.0204743	355 0.0125118	
最差	315 0.00927183	344 0.0306357	246 0.011242	
写道	94 0.0413072	242 0.0105752	113 0.0414141	162 0.0365843	268 0.013583	244 0.0148536	
彻底否定	243 0.00798441	
Pixel	36 0.448019	304 0.0563483	294 0.0279296	282 0.596214	
事项	177 0.176274	178 0.0271543	314 0.00952624	173 0.216777	
确保	108 0.0430007	178 0.0188769	98 0.0166035	313 0.0134253	314 0.0132448	126 0.0136144	340 0.0109998	180 0.0128877	347 0.0564313	92 0.00550905	288 0.0163495	85 0.0167432	273 0.0110283	72 0.00713901	270 0.0169284	267 0.0133947	241 0.0120879	244 0.0111852	
承诺	296 0.0195186	323 0.0179905	340 0.0146075	342 0.0197224	180 0.0513438	358 0.037352	
签到	93 0.0641543	342 0.0238556	
精度	71 0.0451785	306 0.0724226	
壮观	315 0.00985135	243 0.0073731	
最小	205 0.402731	340 0.0166293	72 0.0107927	
航	305 0.0736386	
测量	153 0.0210081	346 0.16121	352 0.0293558	290 0.0412732	
vivo	171 0.288607	304 0.088829	289 0.0843218	
非正式	247 0.00742575	
阵容	296 0.0222202	355 0.0137205	292 0.0124486	
FB	315 0.00985135	341 0.0123686	
移动机器人	153 0.101614	
奥克兰市	242 0.013852	
一下	138 0.0759874	221 0.122083	216 0.131643	90 0.0235992	74 0.0125624	181 0.0152407	179 0.0424926	71 0.0102904	219 0.101862	177 0.0597777	119 0.0141471	178 0.0138128	70 0.0167647	98 0.00607463	299 0.0332773	310 0.0160073	313 0.00982363	319 0.00879241	122 0.0595438	323 0.00991292	326 0.00786463	332 0.00852871	337 0.0203505	340 0.0321954	372 0.0989403	373 0.0714529	375 0.101318	180 0.028291	359 0.0346747	154 0.0109692	92 0.0120934	288 0.0119634	280 0.0579919	279 0.0255342	276 0.0127271	77 0.0204583	76 0.0122091	75 0.0506045	270 0.012387	246 0.0108826	240 0.00362406	243 0.00671752	
萌发	340 0.0191337	
Homayoon	155 0.0259145	
Quoc	94 0.0541065	
1936	244 0.0194561	
法律	108 0.0267772	242 0.00991788	314 0.0164954	318 0.0218622	361 0.502547	274 0.0202822	241 0.0301093	240 0.00616829	
一一	288 0.0262619	244 0.0179665	
漫游	313 0.0233527	
上座率	292 0.0286466	
大众	225 0.123937	216 0.18648	300 0.0357571	313 0.0139157	116 0.0419795	319 0.0124549	341 0.00399074	344 0.0210049	355 0.00940725	154 0.0310769	348 0.0329039	283 0.0374198	247 0.0132749	241 0.0125295	243 0.0142736	244 0.0057969	
白痴	310 0.0351389	166 0.0126745	
高超	193 0.158439	
CG	355 0.00728904	77 0.0224549	
灭绝	361 0.0200541	
不利于	314 0.00500581	315 0.00927183	180 0.0194835	
张艺兴	121 0.0285035	
蛮	16 0.100135	179 0.026686	299 0.031348	342 0.0204743	180 0.0177671	
采取	181 0.0208283	99 0.0259062	242 0.00796342	98 0.00830176	310 0.043752	318 0.0175539	126 0.0136144	341 0.00385008	173 0.0115921	166 0.00789059	351 0.0325395	92 0.00550905	288 0.0163495	285 0.0205396	274 0.0162853	271 0.0197699	247 0.017076	244 0.00559258	
这两块	180 0.0224177	
大热	307 0.0118356	325 0.0399975	355 0.0205808	
一对一	328 0.103909	332 0.0176208	263 0.0158564	
相关	95 0.072181	163 0.0686782	181 0.0133125	179 0.0123722	71 0.0359538	108 0.013742	192 0.0371301	99 0.016558	70 0.0146437	296 0.0187885	97 0.0108987	304 0.0125183	307 0.00500386	308 0.0187674	309 0.0261521	113 0.039865	314 0.0465597	315 0.00783987	116 0.0517711	317 0.0316017	319 0.00768001	126 0.00870169	329 0.016273	332 0.00744968	335 0.0191175	339 0.0295375	340 0.0210916	341 0.00492157	167 0.00969707	359 0.0151439	358 0.0359548	159 0.0172686	353 0.0348341	154 0.0287441	348 0.0202894	347 0.0180341	295 0.020158	293 0.0369987	292 0.00526301	92 0.0985913	288 0.0208996	287 0.0143737	284 0.0147102	283 0.023074	84 0.00489572	279 0.00743455	278 0.0701152	78 0.0229134	77 0.026805	76 0.0106644	75 0.0165758	271 0.012636	270 0.0324594	268 0.00653747	267 0.00856121	23 0.0170144	
恰当	175 0.0866921	299 0.0150983	314 0.00439718	162 0.0365843	247 0.00566914	239 0.0155662	
h	46 0.251025	74 0.0259546	84 0.0347396	
比如说	71 0.0340559	242 0.00964229	306 0.0181975	311 0.0222678	313 0.0162556	154 0.0363024	281 0.0618064	280 0.0119952	243 0.0722526	
几例	11 0.123266	
实际上	94 0.0601658	242 0.00770164	153 0.0141242	296 0.0142148	299 0.0109957	307 0.0454293	311 0.0711442	313 0.0259679	315 0.00593142	332 0.0112724	334 0.0229923	340 0.0106382	341 0.00372352	166 0.0228936	165 0.0281087	295 0.0152509	288 0.015812	271 0.01912	263 0.0101438	243 0.00443928	
史蒂芬	119 0.0336305	
自带	57 0.321826	153 0.0201335	355 0.0125118	274 0.022451	75 0.0119176	
巨头	74 0.0468618	99 0.023571	115 0.0495351	97 0.0232721	299 0.0310337	312 0.0172404	114 0.087104	315 0.0111604	316 0.0351112	325 0.0240723	332 0.0106049	337 0.0253046	339 0.014016	341 0.00700607	343 0.0267679	345 0.0244013	292 0.00749211	286 0.0814655	273 0.0100342	272 0.00652052	271 0.0359756	270 0.0770121	267 0.0121873	263 0.0286293	
不受	79 0.0404809	242 0.0105752	307 0.0103966	340 0.0146075	391 0.171296	239 0.0155662	
经常性	109 0.0593602	
专业化	315 0.0106681	
耗费	177 0.028156	340 0.0151644	341 0.00530776	173 0.015981	92 0.00759482	
热带	341 0.0133941	
输入法	29 0.0517366	192 0.175648	341 0.0058205	
说谎	241 0.0970828	243 0.0147462	
从那时起	110 0.040772	166 0.0119289	279 0.017585	
cnBeta	95 0.0982206	
Computation	88 0.0226252	
临界点	317 0.0249159	294 0.0293526	244 0.00845479	
理财	179 0.0514118	176 0.0307826	330 0.0563128	275 0.0413158	271 0.0262539	267 0.106727	
最低	170 0.0577501	71 0.0193875	333 0.0201134	168 0.0305757	291 0.0518919	
商人	110 0.0387953	323 0.0194877	334 0.0341985	240 0.00712448	
现有	125 0.0335827	27 0.0237466	296 0.0130015	112 0.030086	113 0.0275864	317 0.0145788	326 0.0095075	327 0.0149409	329 0.0225217	340 0.0097302	358 0.0248806	159 0.0238996	353 0.0241051	348 0.0280803	295 0.0139492	294 0.0171749	292 0.00728396	92 0.0146196	290 0.0253804	85 0.0148107	274 0.0144056	75 0.0152938	268 0.00904781	252 0.131608	246 0.0131559	243 0.00812076	
Timeline	30 0.209227	
外语课	243 0.00798441	
1600	315 0.0106681	
惊奇	341 0.00669705	
忘	181 0.0299614	323 0.0194877	292 0.0118451	240 0.0213734	
apache	88 0.0452503	
做成	29 0.0471789	174 0.0289651	182 0.0310299	269 0.0857577	263 0.0144596	
多多少少	242 0.013852	
精心制作	84 0.0133237	
铅笔	21 0.0680817	
潜力	176 0.0288691	307 0.0195007	322 0.0232942	332 0.0145162	341 0.00959001	355 0.0282578	92 0.0137223	256 0.180439	
UE	40 0.333539	28 0.054711	
工作	95 0.0293456	79 0.0158422	198 0.187357	194 0.153613	161 0.0483676	90 0.0167611	48 0.113438	181 0.0324735	179 0.0804797	203 0.165286	188 0.0567221	71 0.00730862	73 0.0272745	26 0.014636	177 0.159212	119 0.0100479	176 0.120467	242 0.0041386	70 0.0595348	153 0.0379493	98 0.0129433	299 0.0118174	301 0.0249575	303 0.013495	304 0.0203576	306 0.00781063	307 0.0040687	309 0.0106323	310 0.011369	311 0.0191153	313 0.0139542	116 0.0210478	318 0.00912281	320 0.0559872	323 0.0140811	325 0.0137498	330 0.00734597	337 0.0144537	338 0.015361	339 0.0160115	340 0.0228664	341 0.00600268	342 0.0154366	346 0.0291211	173 0.186757	174 0.185625	180 0.113862	182 0.023395	167 0.0078848	166 0.0246045	165 0.0453139	362 0.00784602	361 0.00599161	162 0.0143172	357 0.0326237	356 0.0312104	154 0.00779073	352 0.0106057	351 0.0169108	349 0.00771954	293 0.010028	92 0.00286306	290 0.0149113	85 0.0217537	84 0.0119423	281 0.106113	280 0.010297	81 0.0309529	78 0.00931557	77 0.0145303	274 0.00846348	75 0.00898531	270 0.0351908	268 0.0106314	267 0.0556898	266 0.0162816	264 0.0285176	246 0.00386462	240 0.00772184	243 0.0119276	23 0.0138346	
确定	100 0.0928217	71 0.0255909	115 0.0247675	98 0.00755343	299 0.0103446	300 0.0313873	307 0.0142464	109 0.0310496	312 0.0344807	317 0.0149955	319 0.0109328	325 0.0240723	329 0.0231653	335 0.0272146	182 0.0204792	157 0.0171729	350 0.0239675	85 0.00761699	274 0.0148173	272 0.00652052	263 0.0095431	247 0.00388419	246 0.0202978	244 0.0101769	
